Policy Making;1
Diterpenes;19
Physical Examination;1
Lumbar Vertebrae;1
Hematoma, Epidural, Cranial;2
Pharmacokinetics;105
Chemokines;1
Indonesia;2
Manganese;1
Xenopus;2
Oxidative Stress;17
Diterpenes, Kaurane;2
Ouabain;2
Parents;2
Professional Role;2
Lyases;1
Ginger;21
Adenosine A2 Receptor Antagonists;3
Torsades de Pointes;5
Purines;29
Microspheres;2
Salicylic Acid;8
Immune System;1
Fallopian Tube Neoplasms;2
Nitroglycerin;4
Grifola*;1
Transcription, Genetic;2
Methotrexate;29
Binding Sites;18
Aortic Valve;3
Dexlansoprazole;1
Bifidobacterium;1
Hydrochloric Acid;3
Diabetic Nephropathies;7
Nitric Oxide Synthase Type III;1
Carbamazepine;52
Gentamicins;3
Malondialdehyde;2
Hypogonadism;2
Centella;4
Phytochemicals;10
Turkey;4
Periodontitis;1
Cations, Divalent;1
Hospitals, General;1
Pharmacy;1
Ranitidine;11
Methyldopa;1
Mice;98
Serotonin Uptake Inhibitors;56
Large-Conductance Calcium-Activated Potassium Channels;1
Dextran Sulfate;1
Liver Transplantation;6
General Surgery;2
Rifamycins;4
Oxytetracycline;5
Delphi Technique;1
Mannitol;2
Thyroxine;33
Interviews as Topic;5
Propofol;3
Malnutrition;12
Nociception;1
Liver Function Tests;7
Alcohol Oxidoreductases;4
Propantheline;2
Excipients;25
TRPV Cation Channels;5
Sri Lanka;1
Dibenzazepines;9
Ergot Alkaloids;2
Disclosure;4
Microscopy, Electron;2
Vitamins;54
S-Adenosylmethionine;2
Homozygote;2
HIV;1
Snails;1
HIV*;1
Prostaglandins E;1
Sapindaceae;1
Liposomes;3
Theaceae;1
Immunohistochemistry;3
Proglumide;3
Recurrence;7
Prospective Studies;53
Sensory System Agents;5
Vitamin D Deficiency;3
Obsessive Behavior;1
Free Radical Scavengers;6
Reaction Time;12
Tranexamic Acid;3
Affect;6
Naproxen;29
Baclofen;1
Discrimination (Psychology)*;1
Pronase;1
Task Performance and Analysis;1
Liver Neoplasms, Experimental;2
Proanthocyanidins;3
Basic Helix-Loop-Helix Transcription Factors;2
Acute Disease;14
Bortezomib;1
Glucose Transporter Type 4;2
Psidium;1
Japan;13
Clinical Nursing Research;2
Pyrimethamine;3
Patients;4
Phospholipids*;2
Membrane Transport Modulators;10
Platelet Aggregation Inhibitors*;5
European Continental Ancestry Group*;1
Heart Block;4
Placenta;4
Nimodipine;6
Protein Isoforms;4
Urologic Diseases;1
Cytoskeleton;3
Pharmaceutical Preparations;187
Software;9
Diglycerides;1
Hemodynamics;19
Geriatrics;3
Sperm Motility;1
HIV-1;14
Quinolines;47
Hospital Costs;1
Swertia;3
Pentagastrin;4
Sympatholytics;1
Bacillus subtilis;2
Venous Thrombosis;14
Anti-Infective Agents;111
Geologic Sediments;2
Osteoporosis, Postmenopausal;8
Diagnostic Errors;1
Oxonic Acid;4
Vitamin K 2;1
Vitamin K 1;12
Blood Volume;1
Cytochrome P-450 CYP1A2;62
Palmitic Acid;1
Transcytosis;1
Cytochrome P-450 CYP1A1;19
Diet Therapy;1
Proto-Oncogene Proteins B-raf;2
Colesevelam Hydrochloride;1
Virus Diseases;3
Aesculus;1
Mandelic Acids;4
Epigenomics;1
Food Storage;1
Clozapine;43
Geriatric Psychiatry;1
Cathartics;5
Asian Continental Ancestry Group;48
Sequence Alignment;1
Histamine Antagonists;2
Iridoid Glycosides;1
Phenylketonurias;1
Programmed Cell Death 1 Receptor;2
Tobramycin;3
Ondansetron;5
Foeniculum;1
Salmonella enteritidis;1
Abortion, Spontaneous;2
Domperidone;3
Solitary Pulmonary Nodule;2
Diet, Mediterranean;1
Cerebral Cortex;3
Mice, 129 Strain;1
Oxidoreductases, N-Demethylating;30
Cholic Acids;2
Central Nervous System Diseases;5
Acaricides;3
Legislation, Food*;1
Silicon Dioxide;3
Linoleic Acids;3
Atazanavir Sulfate;7
Aldehyde Oxidoreductases;3
Pathology, Clinical;1
Anxiety;17
Cell Culture Techniques;6
Antinematodal Agents;4
Cefaclor;8
Milk;51
Cat's Claw;2
Ephedra sinica;2
Anti-Inflammatory Agents, Non-Steroidal;148
Medication Reconciliation;1
Risk Factors;129
Calcium Sulfate;1
Solubility;138
Pyrimidinones;25
Drug Tolerance;13
Aromatherapy*;1
Lutein;2
1-Methyl-3-isobutylxanthine;1
Rumen;2
Thiazines;8
Genetic Markers;2
Substance Withdrawal Syndrome;7
Islam;1
Leptin;1
Unsafe Sex;2
Pain Threshold;4
Gastric Emptying*;1
Natriuresis;1
Erythrocyte Count;2
Bile;17
Radiation-Protective Agents;2
Polyethylenes;1
Professional-Patient Relations;10
Alkenes;1
Nurse's Role;16
Narration;2
Airway Obstruction;1
Ginger*;1
Phenylpropionates;11
Lithium;15
Antidepressive Agents;98
Dideoxynucleosides;5
Estradiol;26
Cyclohexanes;19
Spectrometry, Mass, Electrospray Ionization;19
Transfection;11
Renin-Angiotensin System;3
Blood Specimen Collection;2
Pregnancy Trimesters;1
Pregnanediol;4
Attitude of Health Personnel;17
Cinnamomum zeylanicum*;1
Interferon-gamma;1
Gastrointestinal Absorption;13
Zea mays;5
Duodenum;21
Drug Stability;32
Skin Diseases;7
Reinforcement (Psychology);3
Resins, Plant;2
Antiviral Agents;80
Lactates;9
Cuba;1
Patient Acceptance of Health Care;26
Cluster Headache;3
Bromides;3
Isotretinoin;8
Margarine;1
Ceftizoxime*;1
Lidocaine;3
Oenanthe;1
Malvaceae;4
Gonanes;2
Electron Transport Complex I;1
Liver;268
Escherichia coli;15
Adrenal Cortex Hormones;5
Rats, Long-Evans;4
Erythrocytes;11
Metals, Heavy;3
Amiodarone;27
Achyranthes;1
Dietary Fats, Unsaturated;2
Skin Aging;2
Aspartic Acid;1
Behavior Control;1
Plant Lectins;3
Saccharin;4
Oxazoles;8
Obsessive-Compulsive Disorder;2
Wakefulness;3
Microarray Analysis;2
Databases, Protein;2
Mental Status Schedule;1
Canthaxanthin;2
Dietary Sucrose;10
Spectrum Analysis;2
Postoperative Complications;9
Cyclopentanes;2
Phlorhizin;1
Epidemiologic Studies;3
Bone Resorption;5
Hydroxylation;28
Cerebral Hemorrhage;6
Solanum tuberosum;1
Soybean Proteins;7
Alnus;1
Rosuvastatin Calcium;13
Arthroplasty, Replacement, Hip;4
Gastroesophageal Reflux;3
Walking;2
Ethnopharmacology;6
Vaccinium;1
Gram-Positive Bacterial Infections;2
Adolescent;314
Vardenafil Dihydrochloride;3
Pharmacists*;3
RNA, Small Interfering;1
Cell Phone;1
Dementia;8
Smoking;12
Viscosity;12
Guidelines as Topic;16
Tripterygium;4
Disabled Children;1
Crohn Disease;3
Food Microbiology;4
Capsules;92
Ultrafiltration;3
Epirubicin;1
Eurycoma;1
Garcinia mangostana*;1
Inservice Training;1
Neuropeptide Y;3
Cues;1
Doxepin;2
Evidence-Based Nursing;1
Nitrendipine;6
Premenopause;2
Transferases;2
Etoposide;8
Serine Proteinase Inhibitors;2
Ether-A-Go-Go Potassium Channels;2
Methemoglobin;1
Muscle, Smooth;6
San Francisco;1
Streptococcus;2
Plasmids;6
Receptors, Angiotensin;1
Psychopharmacology;1
Tremorine;1
Benzylamines*;3
Polymorphism, Single Nucleotide;8
Psychological Tests;1
Proteasome Inhibitors;2
Diabetic Retinopathy;2
Brain;30
Parasitic Sensitivity Tests;1
Disulfides;2
Cyclosporine*;4
Medical Audit;1
Government Agencies;1
Tamarindus;1
Thioguanine;4
Aripiprazole;1
Back Pain;3
Chromatography, Reverse-Phase;1
Mitochondria;5
3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-5-nitro-4-(2-(trifluoromethyl)phenyl)-, Methyl ester;2
Ferrosoferric Oxide;1
Osmolar Concentration;13
Oxidants;1
Benzothiadiazines;3
Proguanil;3
Statistics, Nonparametric;18
Bone Density Conservation Agents;18
Medicine, African Traditional;12
Piper betle;1
Amiodarone*;2
Sulfones;46
p-Methoxy-N-methylphenethylamine;2
Carrier Proteins;15
Primary Prevention;2
Picolinic Acids;1
Echocardiography;1
Pyridinium Compounds;3
Receptors, G-Protein-Coupled;3
Pyridones;35
Sex Characteristics;19
Ketosis;2
Acyclovir;2
Clinical Studies as Topic;1
Intestinal Absorption*;6
Abnormalities, Drug-Induced;2
Cell Transformation, Neoplastic;2
Escin;2
Restless Legs Syndrome;1
Nitric Oxide Synthase;2
Cyclooctanes;7
HeLa Cells;5
Health Status;4
Oxotremorine;4
Sus scrofa;2
Cobicistat;3
Gastric Acid;16
Efficiency, Organizational;1
MEDLINE;3
Mental Processes;4
Darkness;1
United States;101
Gastrointestinal Tract;38
Lymphoma, Mantle-Cell;3
Elvitegravir, Cobicistat, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination;2
Phthalic Anhydrides;1
Cyclodextrins;11
Lead Poisoning;3
Patient Education as Topic*;1
Asia, Southeastern;1
Polyethylene Terephthalates;1
Hypotension, Orthostatic;6
SOS Response (Genetics);1
Brain Diseases;1
Multiple Sclerosis*;1
Acylation;1
Reflex;2
Selegiline;20
Limit of Detection;11
Self Medication;44
Plant Extracts;846
Consumer Product Safety;13
Neutrophils;3
Antineoplastic Agents;323
Spectrometry, Fluorescence;6
Mouth Mucosa;5
Oral Mucosal Absorption;1
Adipokines;1
Fear;1
Plants, Edible*;1
Analgesia;4
Anti-Inflammatory Agents*;3
Verapamil;61
Decision Trees;3
Mesangial Cells;2
Postural Balance;3
Leukotriene Antagonists;3
Hispanic Americans;3
Seafood;6
Restriction Mapping;1
Eicosapentaenoic Acid;7
Isoindoles;5
Schisandra;12
Neoplasm Metastasis;4
Ibuprofen;25
HIV Reverse Transcriptase;4
Haptoglobins;2
Muscular Diseases;2
Thrombocytopenia;11
Amino Acid Sequence;3
Phthalazines;6
Warfarin;341
Mexican Americans;1
Citrullus colocynthis;1
Information Storage and Retrieval;1
Fatigue;13
4-Quinolones;4
Urethane;2
Concanavalin A;1
Food, Formulated;31
Farnesyltranstransferase;1
Centers for Medicare and Medicaid Services (U.S.);1
Sample Size;3
Naphthoquinones;25
Proto-Oncogene Proteins c-bcl-2;3
Liver Diseases;23
Erlotinib Hydrochloride;9
Ribonucleosides;1
Appetite Depressants;2
Calcium;27
Diet Surveys;1
Epilepsy;33
Cilazapril;1
Antibodies;3
Mitosis*;1
Phospholipids;5
Roxithromycin;4
Haloperidol;9
Ilex paraguariensis;1
Carboxylesterase;3
Magnetics;1
Transplantation, Homologous;2
Hormone Replacement Therapy;4
Diclofenac;48
Safrole;2
Sulfides;11
Anesthesia, Epidural;1
Computer Simulation;38
Carcinoma, Small Cell;2
Tolterodine Tartrate;1
Safety;26
Health Resources;1
Hyperlipidemias;22
Appetite;6
Nonprescription Drugs*;2
Prostaglandin Antagonists;2
Calibration;14
Phosphoric Diester Hydrolases;2
Animals;1019
Anti-Obesity Agents;4
Sarcosine;2
Hematoma;2
Mexico;9
Curcuma;13
Male;2180
Genetic Variation;5
Students;2
Ischemia;11
Injections, Subcutaneous;8
Piperonyl Butoxide;1
Commiphora;4
Dimerization;1
Disease Models, Animal;32
Patient Education as Topic;92
Neurodegenerative Diseases;2
Serotonin Receptor Agonists;16
Phlebotomy;1
Glycerol;6
Zebrafish;1
Sleep Initiation and Maintenance Disorders;4
Phyllanthus;2
Biofilms;1
Partial Thromboplastin Time;6
Therapeutics;1
Drugs, Chinese Herbal*;9
Polyporus;1
Pyrrolidonecarboxylic Acid;4
APACHE;2
Organic Anion Transporters, Sodium-Dependent;2
Gastrointestinal Neoplasms;1
Aluminum Hydroxide;23
Fluorenes;19
Professional Practice;2
Rats, Inbred WKY;1
Loranthaceae;1
Exercise Therapy;2
Arnica;2
Castration;1
Doxylamine;4
Poland;1
Female;1449
Sodium-Potassium-Exchanging ATPase;6
Databases, Bibliographic;3
Extremities;1
Encephalitis;1
Automation;1
Phenylalanine;17
Bacteriuria;1
Inflammatory Bowel Diseases;4
Community Participation;1
Pyrazinamide;2
Imidazolidines;1
Leonurus;1
Fever;5
Cholesterol;16
Trimethoprim, Sulfamethoxazole Drug Combination;2
Furazolidone;1
Sleep;5
Creatine Kinase, MB Form;2
Aspalathus;3
Membrane Transport Proteins;40
Heterozygote;3
Ice Cream;1
Prevalence;22
Nuts;3
Angiotensin Receptor Antagonists;5
Blood Urea Nitrogen;1
Phosphodiesterase 5 Inhibitors;8
Infection Control;2
Morphine;33
Communicable Diseases;2
Anesthesia, Spinal;2
Stomach Ulcer;1
Menorrhagia;1
Phosphoproteins;1
Cholesterol, HDL;4
Mast Cells;2
Adverse Drug Reaction Reporting Systems;25
alpha-Linolenic Acid;1
Skilled Nursing Facilities;2
Cell Adhesion;3
Amoxicillin-Potassium Clavulanate Combination;3
Lipolysis;5
Pennsylvania;1
Carcinoma, Squamous Cell;1
Aniline Hydroxylase;1
Gallic Acid;13
Myocardial Reperfusion Injury;10
Hypertrophy, Left Ventricular;2
Mice, Inbred NOD;1
Sulfhydryl Compounds;3
Lipid Metabolism Disorders;3
Patient-Centered Care;1
Conjunctivitis;1
Disorders of Excessive Somnolence;2
LLC-PK1 Cells;5
Mixed Function Oxygenases;90
Monitoring, Physiologic;6
X-Ray Diffraction;3
Tartrates;1
Fluorides, Topical;1
Solanum;2
Salicylates;6
Active Transport, Cell Nucleus;1
Endometrium;1
Selenium Compounds;3
Hypertension;124
Fucus;1
Plant Components, Aerial;1
Peptide Transporter 1;2
Benzopyrans;9
Arthritis, Experimental;4
Cardiovascular System;3
Education, Continuing;3
Esomeprazole;9
Pharmaceutical Services;4
Tryptamines;4
Triterpenes;34
Cross Infection;2
Factor Xa;1
Boswellia;2
Silicates;1
Credentialing;2
Pesticide Synergists;1
Moringa oleifera;1
Radiation Injuries;3
Appetite Regulation;3
Voriconazole;5
Work;1
Ataxia;1
Orphan Nuclear Receptors;4
Oxymorphone;4
Glucosides;45
Anticoagulants;392
Obesity;15
Mitomycin;1
Estrus;1
Magnetic Resonance Spectroscopy;8
Narcotics;5
History, 20th Century;5
Athletic Performance;1
Proteome;1
Survival Rate;1
Benzodiazepines;32
Urodynamics;1
Menstruation*;1
Panax*;3
Electrochemistry;1
Myositis;1
Reverse Transcriptase Inhibitors;66
Liquid-Liquid Extraction;1
Adrenergic alpha-2 Receptor Antagonists;1
Arachidonic Acid;1
Iron Overload;1
Ergothioneine;1
Pregnancy Complications, Cardiovascular;1
Nervous System;2
Amikacin;1
Ethionamide;3
Hematologic Tests;1
Viscum album;3
Rhus;2
Phencyclidine;2
Nizatidine;1
Leukocyte Count;1
Adrenergic alpha-1 Receptor Antagonists;3
Cholestyramine Resin;5
Hemoglobins;7
Chronic Pain;1
Receptors, Purinergic P1;3
Glycogen;1
Tryptophan;2
Parasympatholytics;5
Receptor, Adenosine A2A;1
Ornidazole;4
Origanum;1
Patient Harm;1
Oncology Nursing;1
Rhinitis, Allergic, Perennial;2
Acacia;1
Food Hypersensitivity;12
Aged;450
Insect Hormones;1
Dietary Supplements;302
Longitudinal Studies;6
Tuberculosis, Lymph Node;2
Glycation End Products, Advanced;1
Atropine Derivatives;1
Amino Acid Substitution;1
Equipment Failure;3
Adaptation, Psychological;1
Sodium Fluoride;1
Multienzyme Complexes;1
Bandages;1
Hematocrit;3
Nonprescription Drugs;43
Clinical Pharmacy Information Systems;1
Cytochrome P-450 Enzyme System*;5
Alcohol Dehydrogenase;8
Zeaxanthins;1
Aldosterone;3
Knowledge;2
Polysorbates;5
Cetylpyridinium;1
Exercise;6
Complex Mixtures;1
Fibric Acids;1
Chemotherapy, Adjuvant;6
Weight Gain;5
Staphylococcus aureus;7
Mercaptopurine;14
Schistosoma mansoni;3
S-Adenosylhomocysteine;1
Ticlopidine;46
Infection;4
Urinary Tract Infections;9
Photosensitizing Agents;2
Anisotropy;1
Nerium;1
Furans;10
Echinacea;30
Burns;1
Headache;25
Lichens;1
Temperature;3
Glyburide*;3
Ephedrine*;3
Anesthetics, Intravenous;6
Tritium;5
Tetrahydronaphthalenes;2
Phenylthiohydantoin;4
Oocytes;11
Citalopram;7
Quinolizines;7
Blood Transfusion;1
Hemostasis;5
Lymphocytes;6
Cephalexin;5
Hospitals, Teaching;6
Evoked Potentials, Visual;1
Bipolar Disorder*;3
Octoxynol;1
Ergotamine;25
Colorectal Neoplasms;12
Cinnamomum;1
Valproic Acid;20
Tinnitus;1
Pancreatic Neoplasms;2
Fatty Alcohols;3
Ursodeoxycholic Acid;1
Dairy Products;8
gamma-Aminobutyric Acid;26
Piperazines;114
Adrenergic alpha-Antagonists;7
Hyperprolactinemia;3
Pharmacology, Clinical;2
Respiration, Artificial;2
Chondroitin;2
Citric Acid Cycle;1
Cat Diseases;1
Amylases;1
Drug Antagonism;13
Mammary Neoplasms, Experimental;1
Fetal Hemoglobin;1
Caspases;1
Drug Screening Assays, Antitumor;3
Medical History Taking;20
Citrus paradisi;230
Electrophoresis, Gel, Two-Dimensional;1
Osteoporosis;9
Agglutinins;1
Genes, Plant*;1
Radioimmunoassay;7
Maternal Behavior;1
Legislation, Medical;1
Bismuth;3
Phenprocoumon;5
Gastric Inhibitory Polypeptide;4
Ovariectomy;6
Mice, Transgenic;2
Carbonated Beverages;13
Hydrochlorothiazide;14
Health Knowledge, Attitudes, Practice;58
Urea;11
Meningitis, Bacterial;1
Adenosine Triphosphatases;4
Drug Interactions*;2
Hyperemia;1
Kinetics;111
Pharmacists;17
Translational Medical Research*;1
Phagocytosis;3
Ovarian Follicle;1
Warfarin*;12
Neural Inhibition;2
Oligopeptides;21
Carbon Monoxide;1
Rats, Inbred Lew;1
Alkaline Phosphatase;3
Quinones;1
Reference Standards;10
Nursing Education Research;1
Antifungal Agents;142
Estradiol Congeners;4
Electromyography;1
Risedronate Sodium;7
Propafenone;5
Diagnosis, Differential;11
Electron Spin Resonance Spectroscopy;1
Respiratory Distress Syndrome, Adult;1
Indocyanine Green;1
Beverages*;14
Bromelains;3
Western World;1
Pediatric Nursing;1
Averrhoa;1
Freund's Adjuvant;1
L-Lactate Dehydrogenase;2
Pericardium;2
Organophosphonates;22
Cell Cycle;4
Dipeptidyl-Peptidase IV Inhibitors;27
Israel;7
Gastritis, Atrophic;2
Osteogenesis;2
Demeclocycline;3
Cytochrome P-450 Enzyme Inhibitors;166
Glucagon;5
Amygdala;2
Drug Industry*;1
Malaysia;4
Musculoskeletal Pain;1
Doxorubicin;23
Teaching;3
Prescription Drugs;25
Health Personnel;6
Tooth Extraction;1
Cholestadienols;1
Neuralgia, Postherpetic;1
Sulfadoxine;3
Pipemidic Acid;1
Anemia;7
Documentation;2
Bridged Bicyclo Compounds, Heterocyclic;6
Color;2
Emergencies;2
Cyclic AMP;5
Chemistry, Physical;9
Drug Hypersensitivity Syndrome;2
Withanolides;1
Sulfamethazine;2
Iproniazid;1
Antihypertensive Agents*;5
Poison Control Centers;1
Coleus;3
Phosphorylation;4
Receptors, Epoprostenol;3
Fluoroacetates;1
Gardenia;1
Adipose Tissue, Brown;2
African Americans;3
Scotland;4
Growth Inhibitors;1
Flowers;3
Endoplasmic Reticulum;2
Glucose Intolerance;7
Kidney;49
Salvia*;1
Patient Care Planning;3
Quercetin*;1
Platelet Membrane Glycoproteins;1
Cosmetic Techniques;2
Losartan;22
Drug Resistance, Multiple, Bacterial;1
Gastroenterology;1
Fetus;2
Smoking*;2
Gallbladder;2
Dyskinesia, Drug-Induced;2
Colon;10
Pancreas;4
Buffers;4
Gastric Juice;11
Thiamine;1
Probenecid;5
Itraconazole;65
Urine;7
Cells, Cultured;27
Chlordiazepoxide;1
Fluoresceins;10
Regional Blood Flow;1
Xanthenes;3
Catha;3
Sunflower Oil;1
Isotonic Solutions;1
Flavanones;61
Uric Acid;10
Critical Care;11
Oleanolic Acid;14
Lipoproteins, LDL;4
Adenocarcinoma;14
Thyroid Neoplasms;3
Clarithromycin;18
Nursing Homes;1
Vegetables;35
Esophageal Sphincter, Lower;1
Sucrose;12
Magnesium Oxide;3
Plant Root Cap;1
Hydrogen Peroxide;5
HIV Protease;1
Half-Life;307
Receptors, GABA-B;2
Receptors, GABA-A;4
1-Deoxynojirimycin;11
Portugal;2
Proton Pumps;1
Cell Differentiation;1
Pectins;9
DNA-Binding Proteins;1
Emergency Service, Hospital;7
Neurotoxins;3
Costs and Cost Analysis;2
Steroid Synthesis Inhibitors;1
Oxidation-Reduction;28
Victoria;3
Gene Frequency;1
Catechols;1
Anesthetics;15
India;3
Drug Synergism;91
Pyrazines;15
Artocarpus;1
Neisseria gonorrhoeae;1
Multiple Carboxylase Deficiency;1
Pylorus;1
Receptors, Cannabinoid;1
Mice, Inbred BALB C;15
Developing Countries;2
Influenza Vaccines;2
Transplantation Conditioning;1
GTP-Binding Proteins;1
DNA, Viral;1
Germany;8
Hippocampus;4
Herbal Medicine*;7
Off-Label Use;1
Drug Resistance, Viral;1
Ceftriaxone;1
Preanesthetic Medication;1
Ergolines;8
Cacao;1
Drug Information Services;6
MAP Kinase Signaling System;1
Food Analysis;12
Punicaceae*;1
Radiotherapy, Adjuvant;3
Tetrahydroisoquinolines;5
Mitragyna;2
Creatinine;14
Hemochromatosis;7
Tuberculosis, Multidrug-Resistant;4
Noscapine;2
Propolis;2
Etidronic Acid;9
Metabolome;2
Androstenes;10
Coronary Vasospasm;1
Pyridoxine;1
Uterine Cervicitis;1
Biphenyl Compounds;15
Switzerland;3
Polyurethanes;1
Hydroxyl Radical;3
Apoptosis Regulatory Proteins;4
Recombination, Genetic*;1
Purpura;1
Antibody Formation;2
Gonadotropin-Releasing Hormone;1
Physician's Role;3
Thiabendazole;2
Apoenzymes;1
Lamiales;1
Purinergic P1 Receptor Antagonists;2
RNA;5
Carcinoma, Non-Small-Cell Lung;10
Veterans;1
Molecular Conformation;5
Tomography, X-Ray Computed;6
Theobromine;1
Macaca mulatta;2
Bilirubin;1
Organic Cation Transporter 1;2
Cycloserine;7
Tenofovir;9
New York City;1
Ferrous Compounds;7
Parathyroid Hormone-Related Protein*;2
Lung Transplantation;3
Luminol;1
1-Methyl-4-phenylpyridinium;2
Colic;1
Anti-Arrhythmia Agents;53
Galactosides;2
Mitogen-Activated Protein Kinases;1
Heparin Antagonists;1
Indapamide;2
Parenteral Nutrition, Total;5
Europe;13
Attention Deficit Disorder with Hyperactivity;9
Pneumonia, Pneumocystis;2
Ions;1
Patient Preference;1
Health Services for the Aged;2
International Normalized Ratio;83
Mass Vaccination*;3
Antidepressive Agents, Tricyclic;11
Arteriosclerosis;6
Virus Attachment;1
Carboplatin;2
Citrus aurantiifolia;1
Multivariate Analysis;12
Barium;1
Androgen Antagonists;7
Anthropology;1
Embryonic and Fetal Development;2
Pupil;5
Intraoperative Complications;3
Solutions;15
Cytostatic Agents;2
Physical and Rehabilitation Medicine;1
Cytochrome P-450 CYP2C9 Inhibitors;6
Thiocyanates;3
Punicaceae;26
Acrylic Resins;1
Parasitic Diseases;2
Beverages;521
Tuberculosis, Pulmonary;11
Polymethacrylic Acids;1
Panax;78
Tamoxifen*;1
Extracellular Matrix;1
Alcoholism;11
Hypoprothrombinemias;3
Medicago sativa;1
Models, Statistical;11
Chi-Square Distribution;8
Vincristine;2
Isoflurane;1
Hep G2 Cells;16
Xenograft Model Antitumor Assays;3
Methyltransferases;3
Sulfonamides;104
Placental Lactogen;1
Propiophenones;1
Phytolaccaceae;1
Antineoplastic Agents, Phytogenic;65
Malaria, Falciparum;9
Salts;1
Sodium Lactate;1
Biomarkers, Tumor;1
Tyrosine 3-Monooxygenase;1
Radioallergosorbent Test;1
Myoelectric Complex, Migrating;1
Protective Factors;1
Lens, Crystalline;3
Calcium Gluconate;2
Healthy Lifestyle;1
alpha-Defensins;2
Odds Ratio;7
Ointments;2
Drug Eruptions;9
Fibronectins;2
Pharmacology, Clinical*;2
Evidence-Based Medicine*;1
Home Care Services;3
Epistaxis;1
Interferon beta-1b;1
Intestinal Secretions;7
Biomarkers;28
Eye Hemorrhage;3
Chlortetracycline;1
RNA, Messenger;50
Agaricales;6
Emigration and Immigration;1
Linezolid;8
Kindling, Neurologic;1
Pneumonia;6
Serotonin Agents;8
Sirolimus;14
src-Family Kinases;1
Mushroom Poisoning;6
Benzilates;13
Aniline Compounds;7
Hardness Tests;1
Methoxsalen;13
Clemastine;3
Job Description;1
Photochemotherapy;1
Esophageal Stenosis;3
Carotenoids;5
Renin;7
Spironolactone;13
Carboxylic Acids;1
Biological Products;21
Data Display;1
Litter Size;1
Intestines;115
Benzimidazoles*;6
Shigella flexneri;1
Peptidyl-Dipeptidase A;2
Cuscuta;1
Dentistry;2
bcl-2-Associated X Protein;1
Lecithins;2
Circadian Rhythm;7
Kidney Diseases*;4
Carbon;2
Carbon Dioxide;3
Milk Thistle;21
Receptors, Muscarinic;2
Complementary Therapies*;16
Cost-Benefit Analysis;3
Pharmaceutical Preparations*;10
Psychotic Disorders;12
Urtica dioica;2
Budesonide;2
Immunosuppressive Agents;138
Shellfish;1
Equipment Design;2
Fluorescence Polarization Immunoassay;2
Blood Loss, Surgical;1
Muscarine;2
beta Carotene;8
Bone Density Conservation Agents*;2
Quassins;1
Nutritional Status;34
Monoterpenes;11
Uterine Contraction;4
Citric Acid;10
Ephedra;9
Cocos;1
Tyrosine;5
Mibefradil;1
Menstruation;6
Piloerection;1
Phenanthrolines*;4
Amino Acid Transport Systems;1
Pregnadienes;1
Dermatology;1
Microtubule-Associated Proteins;1
Hematopoietic Stem Cell Transplantation;4
Cinnamomum aromaticum;1
Quinoxalines;6
Kidney Transplantation;29
Nausea;20
Neisseria meningitidis;1
Kansas;1
Practice Patterns, Nurses';1
Cola*;1
Flavonoids;159
Cyclophosphamide;7
Hydroxychloroquine;3
Milk Hypersensitivity;1
Checklist;1
Antiplatyhelmintic Agents;4
Tinospora;1
COS Cells;1
Plants, Medicinal;305
New South Wales;1
Singapore;1
Ocimum;1
Garlic*;6
Subtilisins;1
Risk;15
Glutens;2
Potassium Compounds;3
Etretinate;5
Recovery of Function;1
Metrorrhagia;4
Adrenergic beta-1 Receptor Antagonists;5
Information Dissemination;3
Acetaldehyde;8
Chalcones;2
Arterial Pressure;1
Anorexia Nervosa;3
Platelet Function Tests;4
JNK Mitogen-Activated Protein Kinases;1
Galactans;3
Nebivolol;1
Heart Rate;61
Mouthwashes;2
Adenosine Diphosphate;2
Genetic Association Studies;1
Naphthols;1
Quebec;1
Metabolism, Inborn Errors;1
Blood Glucose;40
Receptor Protein-Tyrosine Kinases;1
Amino Acids;10
Preservatives, Pharmaceutical;2
Birth Weight;3
Azoles;3
Naloxone;6
Lactate Dehydrogenases;1
Phytotherapy*;39
Receptor, ErbB-2;3
Homocysteine;1
Quality of Health Care;1
Tears;1
Anaerobiosis;1
Materia Medica;8
Iodine Radioisotopes;7
Gingival Hemorrhage;1
Liver Failure, Acute;2
Ischemic Attack, Transient;1
Biomarkers, Pharmacological;3
Carbon Isotopes;1
Drug Implants;3
Methadone;4
Surgical Wound Infection;1
Cloxacillin;4
Hormone Replacement Therapy*;1
Cell Fusion;1
Parathyroid Diseases;2
RNA Interference;2
Salvia officinalis;1
Symporters;7
Mass Media;1
Anesthesia;7
Immunization Schedule;1
Bleeding Time;7
Digestive System Physiological Phenomena;2
Spiro Compounds*;8
Guanosine Triphosphate;2
Urticaria;8
Organophosphorus Compounds;7
Students, Medical;1
International Cooperation;1
Parenteral Nutrition*;1
Taraxacum;1
Aloe*;3
Toxicokinetics;1
Massive Hepatic Necrosis;2
Honey;11
Corpus Striatum;1
Muscle Cramp;2
Antipyrine;3
Carcinoma, Hepatocellular;3
Nootropic Agents;11
Hospitals, Urban;1
Behavior Therapy;1
Heart Valve Prosthesis Implantation;2
CCAAT-Enhancer-Binding Protein-beta;2
Lactobacillus casei;1
gamma-Glutamyltransferase;1
Capecitabine;1
