Blood Glucose/antagonists & inhibitors,1
Blood Coagulation/physiology,1
Blood Coagulation Tests,1
Blood Coagulation Disorders/etiology*,1
Blood Coagulation Disorders/drug therapy,1
Blood Coagulation Disorders/chemically induced,1
Blood Coagulation,1
Bismuth/adverse effects*,1
Bisacodyl/pharmacology*,1
Bisacodyl/adverse effects,1
Birth Weight,1
Bipolar Disorder/drug therapy*,1
Bipolar Disorder/blood*,1
Biotransformation/drug effects,1
Biological Transport/physiology,1
Biological Assay,1
Biodegradation,1
Binding Sites,1
Bicarbonates/pharmacology*,1
Bicarbonates/blood,1
Beverages/poisoning*,1
Beverages/microbiology*,1
Beverages/adverse effects,1
Beverages*/analysis,1
beta/metabolism,1
Benzophenones/therapeutic use,1
Benzophenones/pharmacology*,1
Benzophenones/pharmacokinetics,1
Benzophenones/administration & dosage,1
Benzodiazepinones/pharmacokinetics*,1
Benzodiazepinones/blood,1
Benzodiazepinones/administration & dosage,1
Benzodiazepines/antagonists & inhibitors*,1
Benzodiazepines/administration & dosage,1
Benzamides/therapeutic use,1
Benzamides/pharmacology,1
Benzamides/adverse effects,1
Benzamides/administration & dosage*,1
Bendroflumethiazide/therapeutic use,1
Bendroflumethiazide/pharmacology,1
Behavior/drug effects*,1
Behavior Therapy,1
Behavior Control/psychology*,1
Beer,1
Basidiomycota*,1
Bacteriological Techniques,1
Bacterial Infections/drug therapy*,1
Bacteria/drug effects,1
Back Pain/drug therapy,1
Azathioprine/blood,1
Azabicyclo Compounds,1
Aza Compounds/pharmacokinetics*,1
Aza Compounds/blood,1
Aza Compounds/administration & dosage,1
Aza Compounds*,1
Autonomic Nervous System Diseases/drug therapy*,1
Autonomic Nervous System Diseases/diagnosis,1
Autonomic Nervous System Diseases/complications,1
Autonomic Nervous System Diseases/chemically induced*,1
Automobile Driving/psychology*,1
Automobile Driving,1
Autoimmune Diseases/metabolism*,1
Autoimmune Diseases/drug therapy*,1
Autoimmune Diseases/blood,1
Attitude to Health,1
Attention/drug effects,1
Atrophic/veterinary,1
Atrophic/prevention & control,1
ATP Binding Cassette Transporter,1
Atenolol/urine,1
Atenolol/pharmacokinetics*,1
Atenolol/metabolism*,1
Association Learning/drug effects,1
Aspirin/therapeutic use,1
Aspirin/pharmacology,1
Aspirin/pharmacokinetics*,1
Aspiration/complications,1
Aspartame/adverse effects*,1
Ascorbic Acid/pharmacology*,1
Ascorbic Acid/pharmacokinetics,1
Arylamine N-Acetyltransferase/metabolism*,1
Aryl Hydrocarbon Hydroxylases/pharmacology,1
Aryl Hydrocarbon Hydroxylases/drug effects*,1
Aryl Hydrocarbon Hydroxylases/biosynthesis*,1
Artificial*,1
Arthroplasty,1
Arthritis,1
Arterial Occlusive Diseases/chemically induced*,1
Arousal/drug effects*,1
Appetitive Behavior/drug effects,1
Apocynaceae/chemistry*,1
APACHE,1
Aortic Valve,1
Anxiety/therapy,1
Anxiety/drug therapy*,1
Anxiety/chemically induced,1
Anxiety*,1
Anxiety Disorders*,1
Antiviral Agents/pharmacology*,1
Antiviral Agents/pharmacology,1
Antiviral Agents/pharmacokinetics,1
Antitussive Agents/metabolism*,1
Antitubercular/pharmacology,1
Antitubercular/pharmacokinetics*,1
Antitubercular/adverse effects,1
Antitubercular/administration & dosage,1
Antitubercular Agents/adverse effects,1
Antipyrine/metabolism,1
Antipyrine/blood*,1
Antipyrine/blood,1
Antipsychotic Agents/therapeutic use,1
Antipsychotic Agents/pharmacology,1
Antipsychotic Agents/pharmacokinetics*,1
Antipsychotic Agents/metabolism,1
Antipsychotic Agents/chemistry*,1
Antipsychotic Agents/blood,1
Antipsychotic Agents/adverse effects,1
Antipsychotic Agents/administration & dosage,1
Antiprotozoal Agents/pharmacokinetics*,1
Antiprotozoal Agents/blood,1
Antiprotozoal Agents/administration & dosage,1
Antioxidants/pharmacokinetics,1
Antineoplastic Agents*,1
Antimalarials/therapeutic use*,1
Antimalarials/adverse effects,1
Antihypertensive Agents/urine,1
Antihypertensive Agents/pharmacology*,1
Antihypertensive Agents/pharmacokinetics,1
Antihypertensive Agents/metabolism*,1
Antihypertensive Agents/blood,1
Antihypertensive Agents/adverse effects,1
Antihypertensive Agents/administration & dosage,1
Antifungal Agents/pharmacology,1
Antifungal Agents/metabolism*,1
Antifungal Agents/antagonists & inhibitors,1
Antifungal Agents/adverse effects*,1
Antifibrinolytic Agents/pharmacokinetics,1
Antifibrinolytic Agents/blood,1
Antifibrinolytic Agents/analysis,1
Antiemetics/pharmacology,1
Antidiarrheals/pharmacology,1
Antidiarrheals/blood*,1
Antidepressive Agents/pharmacokinetics*,1
Antidepressive Agents/chemistry,1
Antidepressive Agents/blood,1
Antidepressive Agents/administration & dosage*,1
Antidepressive Agents*,1
Anticonvulsants/poisoning*,1
Anticonvulsants/pharmacology*,1
Anticonvulsants/blood*,1
Anticonvulsants/administration & dosage*,1
Anticonvulsants/administration & dosage,1
Anticoagulants/pharmacokinetics,1
Anticoagulants/metabolism,1
Anticoagulants/antagonists & inhibitors*,1
Anticoagulants/analysis*,1
Anticoagulants/administration & dosage*,1
Anticholesteremic Agents/pharmacokinetics,1
Anticholesteremic Agents/adverse effects*,1
Anticholesteremic Agents/administration & dosage,1
Anticarcinogenic Agents/metabolism,1
Antibodies,1
Anti-Ulcer Agents/adverse effects*,1
Anti-Obesity Agents/therapeutic use,1
Anti-Obesity Agents/pharmacology,1
Anti-Inflammatory Agents/metabolism,1
Anti-Inflammatory Agents/blood*,1
Anti-Inflammatory Agents/blood,1
Anti-Inflammatory Agents/adverse effects,1
Anti-Infective Agents/pharmacology,1
Anti-Infective Agents/metabolism*,1
Anti-Infective Agents/analysis*,1
Anti-Infective Agents/adverse effects,1
Anti-HIV Agents/therapeutic use,1
Anti-HIV Agents/pharmacology*,1
Anti-HIV Agents/pharmacokinetics*,1
Anti-HIV Agents/blood*,1
Anti-Bacterial Agents/therapeutic use,1
Anti-Bacterial Agents/pharmacology,1
Anti-Bacterial Agents/administration & dosage*,1
Anti-Bacterial Agents*,1
Anti-Asthmatic Agents/blood,1
Anti-Asthmatic Agents/administration & dosage,1
Anti-Arrhythmia Agents/pharmacology*,1
Anti-Arrhythmia Agents/metabolism,1
Anti-Arrhythmia Agents/blood*,1
Anti-Anxiety Agents/pharmacology,1
Anti-Anxiety Agents/pharmacokinetics,1
Anti-Anxiety Agents/antagonists & inhibitors*,1
Anti-Anxiety Agents/adverse effects,1
Anti-Anxiety Agents/administration & dosage,1
Anti-Anxiety Agents*,1
Anti-Allergic Agents/pharmacokinetics*,1
Anti-Allergic Agents/pharmacokinetics,1
Anti-Allergic Agents/adverse effects*,1
Anthelmintics/pharmacokinetics,1
Anthelmintics/administration & dosage*,1
Antacids/pharmacology,1
Antacids/metabolism*,1
Antacids/administration & dosage*,1
Animal,1
Angiotensin-Converting Enzyme Inhibitors/pharmacology*,1
Angiotensin-Converting Enzyme Inhibitors/pharmacology,1
Angiotensin-Converting Enzyme Inhibitors/blood*,1
Angiotensin-Converting Enzyme Inhibitors*,1
Angiotensin I/pharmacology,1
Angiotensin I/antagonists & inhibitors,1
Anesthetics*,1
Anesthesia Recovery Period*,1
Anemia/etiology,1
Anemia/epidemiology*,1
Anemia/blood,1
Androgen Antagonists/pharmacology*,1
Androgen Antagonists/administration & dosage,1
Anaphylaxis/diagnosis,1
Anaphylaxis/chemically induced,1
Analgesics/therapeutic use,1
Analgesics/pharmacokinetics,1
Analgesics/adverse effects,1
Analgesia,1
Anacardiaceae*/adverse effects,1
Ampicillin/pharmacokinetics*,1
Ampicillin/administration & dosage,1
Amphetamines*,1
Amphetamine/analogs & derivatives,1
Amoxicillin/adverse effects,1
Amoxicillin/administration & dosage,1
Ammonium Chloride/pharmacology,1
Amlodipine/pharmacology*,1
Amlodipine/pharmacology,1
Amlodipine/adverse effects,1
Amlodipine/administration & dosage,1
Amitriptyline/metabolism*,1
Amiodarone/pharmacokinetics*,1
Amiodarone/blood,1
Amiodarone/analogs & derivatives,1
Aminophylline/therapeutic use,1
Aminophylline/pharmacology,1
Aminophylline/pharmacokinetics*,1
Aminophylline/metabolism,1
Aminophylline/blood,1
Aminophylline/administration & dosage,1
Amino Acids/pharmacology,1
Amino Acids/administration & dosage*,1
Amine Oxidase (Copper-Containing)/antagonists & inhibitors,1
Ambulatory,1
Aluminum/urine*,1
Aluminum/urine,1
Aluminum/toxicity*,1
Aluminum/toxicity,1
Aluminum/metabolism*,1
Aluminum/metabolism,1
Aluminum/blood*,1
Aluminum/adverse effects,1
Aluminum/administration & dosage*,1
Aluminum Hydroxide/urine*,1
Aluminum Hydroxide/therapeutic use*,1
Aluminum Hydroxide/metabolism,1
Alprazolam/pharmacokinetics*,1
Alprazolam/blood*,1
Aloe/adverse effects*,1
Allyl Compounds*,1
Alkalosis/chemically induced*,1
Alfentanil,1
Aldosterone/blood,1
Aldehyde Oxidoreductases/antagonists & inhibitors*,1
Aldehyde Oxidoreductases/antagonists & inhibitors,1
Alcoholism/drug therapy*,1
Alcoholism/complications*,1
Alcoholic Intoxication/psychology,1
Alcoholic Intoxication/drug therapy*,1
Alcoholic Intoxication/diagnosis,1
Alcoholic Intoxication/blood,1
Alcoholic Intoxication*,1
Alcohol Drinking/urine,1
Alcohol Drinking/psychology*,1
Alcohol Drinking/metabolism,1
Alcohol Drinking/genetics,1
Alcohol Drinking/blood*,1
Alcohol Drinking*,1
Albendazole/pharmacokinetics*,1
Albendazole/blood,1
Akathisia,1
AIDS-Related Opportunistic Infections/prevention & control,1
AIDS-Related Opportunistic Infections/metabolism,1
Agoraphobia/psychology,1
Agoraphobia/drug therapy,1
Aged*,1
Agaricales/chemistry*,1
Agaricales/chemistry,1
Agaricales/analysis*,1
Agaricales*/analysis,1
African Continental Ancestry Group*,1
Affect/physiology,1
Affect/drug effects*,1
Adult/complications,1
Adsorption,1
Adrenergic beta-Antagonists/administration & dosage,1
Adrenergic Agents/pharmacokinetics,1
Adrenergic,1
Adrenal Cortex Hormones/therapeutic use,1
Adenosine/antagonists & inhibitors*,1
Acute Kidney Injury/therapy,1
Acute Kidney Injury/complications,1
Activities of Daily Living,1
Acquired Immunodeficiency Syndrome/drug therapy*,1
Acquired Immunodeficiency Syndrome/complications,1
Acne Vulgaris/drug therapy*,1
Acids/blood,1
Acids/administration & dosage,1
Achlorhydria/metabolism,1
Achlorhydria/chemically induced,1
Acetylcysteine/administration & dosage*,1
Acetazolamide/pharmacology,1
Acetates/blood,1
Acetaminophen/therapeutic use,1
Acetaminophen/poisoning,1
Acetaminophen/pharmacology*,1
Acetaminophen/pharmacology,1
Acetaminophen/adverse effects*,1
Acetamides/pharmacology*,1
Acetamides/pharmacology,1
Acetamides/pharmacokinetics,1
Acetamides/blood,1
Acetamides/administration & dosage*,1
Acetaldehyde/urine*,1
Acetaldehyde/blood*,1
Acenocoumarol/therapeutic use*,1
Acenocoumarol/pharmacology,1
Acenocoumarol/administration & dosage,1
Absorption/drug effects,1
Abscess/therapy,1
Abnormal*,1
500 and over,1
