Electrocardiography/drug effects,5.0
Ethanol/metabolism,5.0
Beverages/analysis,5.0
Anticoagulants/blood,5.0
Solubility,5.0
Ethanol/adverse effects,5.0
Anticoagulants/pharmacokinetics,5.0
Itraconazole/blood,5.0
Intestines/metabolism,5.0
Acetaminophen/adverse effects,5.0
Anti-Anxiety Agents/pharmacokinetics,5.0
Hematoma,5.0
Amoxicillin/metabolism,5.0
Yeast,5.0
Hypercalcemia/complications,5.0
Chinese Herbal/adverse effects,5.0
Phenelzine/adverse effects,5.0
Cytochrome P-450 Enzyme System/physiology,5.0
Depression/drug therapy,5.0
Calcium Channel Blockers/adverse effects,5.0
Ischemia/chemically induced,5.0
Acetaldehyde/blood,5.0
Drug Antagonism,5.0
Adrenergic beta-Antagonists/pharmacokinetics,5.0
HIV Protease Inhibitors/pharmacokinetics,5.0
Food Analysis,5.0
Chinese Herbal/therapeutic use,5.0
Linezolid,5.0
Ampicillin/metabolism,5.0
Histamine H1 Antagonists/pharmacokinetics,5.0
Intubation,5.0
Kinetics,5.25
Infusions,5.333333333333333
Plant Extracts/administration & dosage,5.5
Dietary Supplements,5.5
Gas Chromatography-Mass Spectrometry,6.0
Anticholesteremic Agents/pharmacokinetics,6.0
Itraconazole/pharmacokinetics,6.0
Anti-Anxiety Agents/pharmacology,6.0
Acetaminophen/blood,6.0
Antifungal Agents/administration & dosage,6.0
Carbamazepine/pharmacokinetics,6.0
Ciprofloxacin/pharmacology,6.0
Cytochrome P-450 CYP2C9,6.0
Vaccinium macrocarpon,6.0
Calcium Channel Blockers/blood,6.0
Adrenergic beta-Antagonists/blood,6.0
Phenytoin/metabolism,6.0
Gas,6.0
Tea,6.0
Drug Tolerance,6.0
Biological,6.0
Nonparametric,6.0
Cheese,6.0
Liver/drug effects,6.0
Warfarin/pharmacokinetics,6.0
Dietary Fats/administration & dosage,6.0
Hypnotics and Sedatives/pharmacokinetics,6.0
Anticoagulants/administration & dosage,6.0
Vitamin K/analysis,6.0
Ginkgo biloba,6.0
Non-Narcotic/pharmacokinetics,6.0
Member 1/metabolism,6.0
Statistics,6.0
Therapeutic Equivalency,6.0
Anti-Bacterial Agents/administration & dosage,6.0
Adrenergic beta-Antagonists/urine,6.0
Creatinine/blood,6.0
Simvastatin/pharmacokinetics,6.0
Garlic,6.0
Anti-Infective Agents/administration & dosage,6.0
Enteral Nutrition/adverse effects,6.0
Cytochrome P-450 CYP1A2 Inhibitors,6.0
Aluminum/blood,6.0
Isoniazid/adverse effects,6.0
Plant Preparations/administration & dosage,7.0
Ciprofloxacin/blood,7.0
Antidepressive Agents/adverse effects,7.0
Hypertension/drug therapy,7.0
Furocoumarins/pharmacology,7.0
Calcium Channel Blockers/pharmacology,7.0
Cardiotonic Agents/pharmacokinetics,7.0
ATP-Binding Cassette,7.0
Cyclosporine/administration & dosage,7.0
Erythromycin/adverse effects,7.0
Diazepam/antagonists & inhibitors,7.0
Acetaminophen/administration & dosage,7.0
Liver/enzymology,7.0
Felodipine/analogs & derivatives,7.0
Fruit,7.0
Chinese Herbal/pharmacology,7.0
Warfarin/blood,7.0
Dietary Supplements/adverse effects,7.0
Capsules,7.0
Moclobemide,7.0
Sprague-Dawley,7.0
Plant Preparations/pharmacology,7.0
Flavanones,7.0
Vitamin K/adverse effects,7.0
Aminophylline/pharmacology,7.0
Central Nervous System Stimulants/pharmacokinetics,7.0
Double-Blind Method,7.166666666666667
Ethanol/pharmacology,7.5
Phenytoin/blood,8.0
Coffee,8.0
Drug Monitoring,8.0
Phenytoin/pharmacokinetics,8.0
Terfenadine/pharmacokinetics,8.0
Dietary Proteins/pharmacology,8.0
Plant Extracts/pharmacokinetics,8.0
Drugs,8.0
Reaction Time/drug effects,8.0
Antifungal Agents/blood,8.0
Monoamine Oxidase Inhibitors/therapeutic use,8.0
Depressive Disorder/drug therapy,8.0
Theophylline/metabolism,8.0
Gastrointestinal,8.0
Flavonoids/pharmacology,8.0
Administration,8.153846153846153
Microsomes,8.5
Fluoroquinolones,9.0
Anti-Infective Agents/pharmacology,9.0
Tyramine/pharmacology,9.0
Immunosuppressive Agents/blood,9.0
Metabolic Clearance Rate/drug effects,9.0
Antacids/pharmacology,9.0
Phenytoin/administration & dosage,9.0
Phytotherapy/adverse effects,9.0
Dietary Fats/pharmacology,9.0
Plant Extracts/therapeutic use,9.0
Mixed Function Oxygenases/antagonists & inhibitors,9.0
Panax,9.0
Suspensions,9.0
Oxidoreductases,9.0
Ciprofloxacin/administration & dosage,9.0
Warfarin/antagonists & inhibitors,10.0
Hypericum,10.0
Anticonvulsants/pharmacokinetics,10.0
Formulated,10.0
Warfarin/administration & dosage,10.0
Non-Steroidal/pharmacokinetics,10.0
Placebos,10.0
Dietary Carbohydrates/pharmacology,10.0
Beverages/adverse effects,10.0
Citrus/metabolism,10.0
Citric Acid,10.0
Plant Preparations/adverse effects,10.0
Vitamin K/pharmacology,10.0
Analysis of Variance,10.333333333333334
Anti-Infective Agents/blood,11.0
Migraine Disorders/drug therapy,11.0
Theophylline/blood,11.0
Aryl Hydrocarbon Hydroxylases/metabolism,11.0
Antidepressive Agents,11.0
Antifungal Agents/pharmacokinetics,11.0
Caffeine/adverse effects,11.0
Blood Coagulation/drug effects,11.0
Food-Drug Interactions/physiology,11.0
Hemodynamics/drug effects,11.0
Diet,11.666666666666666
Cytochrome P-450 CYP1A2/metabolism,12.0
Ergotamine/adverse effects,12.0
Citrus/chemistry,12.0
Immunosuppressive Agents/pharmacokinetics,12.0
Digoxin/blood,12.0
Contraceptives,12.0
Felodipine/pharmacokinetics,12.0
Citrus paradisi,12.0
Vegetables,12.0
Kidney Transplantation,12.0
Tyramine/adverse effects,12.0
Theophylline/pharmacokinetics,13.0
Theophylline/administration & dosage,13.0
Enzyme Inhibitors/pharmacology,13.0
Calcium Channel Blockers/pharmacokinetics,13.0
Psychomotor Performance/drug effects,13.0
Plant Extracts/adverse effects,13.0
Caffeine/blood,13.0
Acetaminophen/pharmacokinetics,13.0
Combination,13.0
Tablets,14.0
Prothrombin Time,14.0
Ergotism/etiology,14.0
Caffeine/metabolism,14.0
Sub-Family B,14.0
Anticoagulants/pharmacology,14.0
Metabolic Clearance Rate,14.0
Analgesics,14.5
Anticoagulants/adverse effects,15.0
Ciprofloxacin/pharmacokinetics,15.0
Cyclosporine/blood,15.0
80 and over,15.0
Biotransformation,16.0
Hypertension/chemically induced,16.0
Caffeine/administration & dosage,16.0
Digoxin/pharmacokinetics,16.0
Hypericum/adverse effects,16.0
Warfarin/adverse effects,16.0
Mixed Function Oxygenases/metabolism,16.0
Anti-Inflammatory Agents,17.0
Milk,17.0
Anti-Infective Agents/pharmacokinetics,17.0
Monoamine Oxidase Inhibitors/adverse effects,17.0
Cytochrome P-450 Enzyme System/metabolism,17.5
Drug Synergism,17.5
Ethanol/blood,18.0
Vitamin K/administration & dosage,19.0
Cytochrome P-450 Enzyme Inhibitors,20.0
International Normalized Ratio,20.0
Caffeine/pharmacokinetics,20.0
Herb-Drug Interactions,20.0
Food,20.25
Cyclosporine/pharmacokinetics,21.0
Intestinal Absorption/drug effects,21.0
Eating,21.0
Warfarin/pharmacology,21.0
Enteral Nutrition,22.0
Phytotherapy,22.0
Absorption,22.0
Plant Extracts/pharmacology,23.0
Drug Combinations,23.0
Warfarin/therapeutic use,23.0
Delayed-Action Preparations,24.0
Caffeine/pharmacology,27.0
Fasting,28.0
Heart Rate/drug effects,29.0
Intravenous,31.0
Medicinal,32.0
Drug,37.0
Blood Pressure/drug effects,44.0
Cytochrome P-450 CYP3A,45.0
Intestinal Absorption,46.0
High Pressure Liquid,51.0
Half-Life,60.0
Cross-Over Studies,64.0
Citrus,75.0
Area Under Curve,93.0
Drug Interactions,95.0
Food-Drug Interactions,104.0
Oral,110.0
Beverages,116.0
Biological Availability,140.0
